Unnamed: 0,id,carat,cut,color,clarity,depth,table,x,y,z,price
136775,136775,0.31,Premium,G,VS2,61.7,59.0,4.39,4.36,2.7,544
143440,143440,0.38,Premium,G,VS1,61.4,58.0,4.7,4.63,2.87,965
125779,125779,1.53,Premium,I,SI1,60.7,59.0,7.52,7.53,4.57,8911
79252,79252,0.42,Ideal,G,IF,61.9,57.0,4.77,4.81,2.96,1440
179399,179399,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.19,3.18,1637
193468,193468,0.7,Very Good,E,SI2,61.8,59.0,5.68,5.73,3.53,2453
179494,179494,1.01,Good,E,SI1,63.6,58.0,6.31,6.38,4.04,4844
137757,137757,0.43,Ideal,G,SI1,62.6,56.0,4.79,4.81,3.01,777
123962,123962,0.52,Ideal,E,VS2,61.3,55.0,5.2,5.22,3.19,1567
140086,140086,1.55,Premium,G,VS2,62.4,58.0,7.42,7.35,4.6,12822
65695,65695,2.01,Premium,I,SI1,61.4,59.0,8.08,8.06,4.94,13849
166143,166143,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.76,3.55,2262
83842,83842,0.9,Ideal,E,SI1,62.5,53.0,6.27,6.22,3.9,5123
102067,102067,0.41,Ideal,F,VVS1,61.1,56.0,4.8,4.84,2.95,1431
3784,3784,0.72,Ideal,D,VS2,61.3,56.0,5.76,5.79,3.54,3921
176781,176781,0.3,Ideal,G,VVS1,61.9,56.0,4.32,4.3,2.67,1013
142207,142207,1.02,Premium,H,SI1,62.4,55.0,6.48,6.44,4.03,4077
171588,171588,1.51,Ideal,F,VS1,62.2,55.0,7.35,7.38,4.59,16055
44527,44527,0.9,Very Good,G,VS2,63.4,59.0,6.13,6.09,3.87,4355
13049,13049,0.3,Ideal,G,VS1,62.3,56.0,4.27,4.3,2.67,607
127379,127379,0.42,Ideal,F,VVS2,62.4,55.0,4.82,4.79,2.99,1214
67986,67986,1.51,Premium,F,VS2,61.8,58.0,7.29,7.32,4.51,13006
83829,83829,0.32,Ideal,H,VS1,61.4,57.0,4.41,4.45,2.72,567
158243,158243,0.42,Ideal,D,VS2,61.7,56.0,4.85,4.82,2.98,921
182007,182007,1.01,Very Good,G,SI2,62.8,59.0,6.38,6.35,4.0,4270
150304,150304,0.3,Ideal,F,SI1,61.6,55.0,4.32,4.31,2.66,475
88681,88681,0.42,Ideal,E,VS2,62.8,56.0,4.8,4.76,3.0,1087
126142,126142,0.26,Very Good,F,VS1,61.8,57.0,4.07,4.1,2.52,518
43908,43908,0.41,Ideal,I,VS1,61.9,56.0,4.78,4.81,2.96,751
13905,13905,0.9,Fair,F,VS2,66.3,55.0,6.04,6.01,3.96,3819
50754,50754,1.11,Premium,H,VS2,61.7,56.0,6.68,6.64,4.11,6499
39128,39128,1.0,Very Good,E,VS2,61.8,59.0,6.36,6.39,3.94,7270
171079,171079,0.23,Ideal,F,VVS2,62.5,54.0,3.94,3.9,2.48,530
176416,176416,0.31,Ideal,D,VS2,61.4,55.0,4.38,4.34,2.68,942
119836,119836,0.57,Ideal,G,SI1,61.0,56.0,5.36,5.39,3.28,1564
46788,46788,1.01,Very Good,F,SI2,60.7,55.0,6.47,6.52,3.94,4355
136039,136039,1.21,Ideal,H,VS1,62.3,55.0,6.78,6.74,4.22,6479
58808,58808,0.31,Ideal,E,VS1,60.9,56.0,4.4,4.38,2.67,1094
130604,130604,0.5,Premium,E,VS2,61.4,60.0,5.08,5.04,3.1,1599
185048,185048,1.52,Premium,G,VS1,60.9,58.0,7.46,7.39,4.52,14709
67057,67057,0.52,Premium,F,SI1,61.2,58.0,5.18,5.16,3.17,1312
73808,73808,2.03,Very Good,I,SI1,60.8,60.0,8.19,8.25,4.98,18062
53422,53422,1.02,Ideal,F,SI1,62.5,56.0,6.47,6.44,4.03,5292
86401,86401,0.73,Ideal,E,VS2,62.3,55.0,5.74,5.77,3.59,3016
24873,24873,0.7,Very Good,G,VS2,62.9,54.0,5.63,5.68,3.56,2562
5354,5354,0.9,Fair,G,VS2,64.4,61.0,6.04,6.0,3.87,3850
166782,166782,2.01,Premium,J,VS2,62.9,59.0,8.01,7.98,5.02,15235
88489,88489,0.41,Ideal,D,VVS2,62.2,54.0,4.78,4.81,2.98,1336
22556,22556,0.5,Good,J,SI1,62.5,59.0,5.06,5.09,3.17,985
49864,49864,0.33,Premium,H,VVS2,61.8,58.0,4.43,4.46,2.75,666
46412,46412,1.0,Premium,H,VS2,61.7,60.0,6.41,6.37,3.94,5469
41597,41597,2.01,Premium,J,SI2,62.8,60.0,7.99,8.07,5.04,9370
176483,176483,2.05,Premium,G,SI2,61.8,56.0,8.19,8.12,5.04,16929
102885,102885,1.6,Ideal,J,SI1,61.7,56.0,7.56,7.51,4.65,8305
15751,15751,0.43,Ideal,F,VS1,61.7,55.0,4.85,4.88,3.0,1000
164890,164890,0.7,Premium,D,SI1,62.8,58.0,5.68,5.63,3.55,2450
18964,18964,0.3,Premium,F,VS2,60.1,60.0,4.38,4.35,2.63,776
85457,85457,1.0,Premium,D,VS2,62.1,60.0,6.38,6.35,3.94,7332
183615,183615,1.01,Good,D,SI1,63.8,60.0,6.27,6.31,4.01,5501
48474,48474,2.02,Premium,J,SI2,60.9,59.0,8.15,8.06,4.91,12085
175339,175339,0.5,Ideal,E,SI1,62.9,56.0,5.06,5.02,3.18,1752
99618,99618,0.33,Ideal,G,IF,61.7,56.0,4.47,4.45,2.75,984
164558,164558,1.66,Ideal,E,SI1,61.5,55.0,7.6,7.63,4.7,13280
137396,137396,1.03,Premium,D,SI1,61.1,58.0,6.5,6.49,3.97,5842
24116,24116,0.32,Premium,G,VVS1,62.5,58.0,4.4,4.34,2.73,1080
174471,174471,2.0,Premium,J,VS2,60.1,60.0,8.14,8.09,4.89,18059
190879,190879,0.36,Very Good,E,VS2,60.8,60.0,4.55,4.58,2.78,804
147304,147304,0.3,Premium,F,VS2,61.2,60.0,4.33,4.3,2.64,776
41923,41923,0.84,Ideal,I,VS2,62.1,56.0,6.04,6.1,3.77,3489
11337,11337,1.19,Premium,H,SI1,62.1,56.0,6.83,6.78,4.22,6471
18225,18225,0.31,Good,H,SI1,63.3,56.0,4.34,4.35,2.75,538
83944,83944,0.71,Ideal,I,VS2,61.9,56.0,5.71,5.73,3.54,2365
68790,68790,1.35,Ideal,G,SI1,62.7,54.0,7.04,7.08,4.42,8974
74403,74403,1.13,Very Good,I,SI1,62.1,58.0,6.68,6.73,4.16,4890
57752,57752,1.02,Ideal,D,SI2,62.6,56.0,6.45,6.4,4.02,5598
95961,95961,0.93,Very Good,E,SI2,62.0,60.0,6.19,6.25,3.86,3014
168737,168737,1.0,Ideal,I,SI1,62.2,56.0,6.34,6.37,3.96,4088
110354,110354,0.4,Ideal,G,IF,61.8,55.0,4.75,4.79,2.95,1327
150423,150423,0.43,Premium,E,SI1,61.0,61.0,4.87,4.84,2.96,948
52325,52325,0.33,Ideal,I,SI1,61.1,57.0,4.5,4.54,2.75,572
4973,4973,1.01,Good,F,SI2,61.1,61.0,6.43,6.48,3.94,4890
36435,36435,0.56,Premium,J,VS1,62.1,56.0,5.34,5.27,3.29,1124
151779,151779,0.36,Ideal,D,VS2,62.3,57.0,4.56,4.59,2.85,829
8662,8662,0.3,Ideal,E,VS2,61.2,55.0,4.32,4.34,2.65,658
57054,57054,0.31,Ideal,E,VVS2,61.0,57.0,4.36,4.37,2.66,816
109185,109185,0.4,Ideal,H,VVS2,62.2,54.0,4.72,4.74,2.94,783
101329,101329,1.05,Ideal,G,VS2,62.2,55.0,6.55,6.53,4.07,7526
162325,162325,1.5,Ideal,G,VS2,61.3,56.0,7.3,7.38,4.49,12981
153224,153224,0.31,Very Good,D,SI2,62.7,54.0,4.31,4.34,2.71,462
37198,37198,1.0,Very Good,J,VVS1,62.9,56.0,6.38,6.29,3.98,4032
16846,16846,0.7,Ideal,G,VS1,61.9,56.0,5.66,5.72,3.52,2690
118578,118578,0.3,Ideal,F,VS1,61.9,56.0,4.36,4.37,2.7,639
167308,167308,1.3,Fair,H,VS1,64.5,56.0,6.82,6.84,4.41,7699
47092,47092,0.32,Premium,D,VVS1,61.7,60.0,4.34,4.36,2.69,973
153496,153496,1.01,Ideal,G,VS1,62.0,57.0,6.45,6.49,4.0,6532
22047,22047,0.3,Very Good,G,VVS2,62.1,57.0,4.27,4.32,2.66,778
164148,164148,0.3,Ideal,I,VVS2,61.9,54.0,4.33,4.36,2.7,524
6033,6033,1.53,Premium,G,VS1,59.5,62.0,7.53,7.46,4.44,13500
133530,133530,0.3,Premium,E,VS2,61.7,58.0,4.34,4.3,2.67,604
107309,107309,0.72,Very Good,H,SI1,62.7,56.0,5.71,5.74,3.59,2180
93837,93837,1.5,Very Good,D,SI1,59.6,60.0,7.39,7.44,4.43,11595
127035,127035,1.0,Very Good,D,SI1,63.0,56.0,6.35,6.32,4.0,5628
59688,59688,0.38,Ideal,E,SI1,60.9,56.0,4.71,4.74,2.87,803
122296,122296,2.16,Premium,H,SI2,62.4,61.0,8.26,8.21,5.12,15568
63963,63963,0.9,Good,H,SI1,64.3,59.0,6.02,6.09,3.86,3394
129999,129999,0.73,Very Good,E,SI1,59.6,58.0,5.86,5.92,3.52,2832
69301,69301,1.51,Very Good,G,SI1,60.8,60.0,7.36,7.4,4.49,11220
86081,86081,0.31,Ideal,I,VS1,61.0,56.0,4.44,4.41,2.7,628
94305,94305,0.33,Premium,G,VS2,61.8,58.0,4.41,4.42,2.73,743
130852,130852,0.33,Ideal,D,VS2,61.1,55.0,4.46,4.49,2.74,718
154656,154656,0.43,Ideal,I,VS1,62.1,56.0,4.83,4.86,3.0,904
55853,55853,0.81,Ideal,D,SI2,62.0,57.0,6.0,5.95,3.71,3146
171725,171725,0.9,Very Good,I,SI2,60.8,59.0,6.23,6.19,3.78,3399
31453,31453,2.11,Premium,G,SI2,62.0,55.0,8.19,8.15,5.07,17136
34488,34488,2.05,Premium,I,VS2,60.9,60.0,8.17,8.09,4.97,16970
18098,18098,0.9,Good,H,VS1,63.9,60.0,6.05,6.01,3.86,3780
15298,15298,0.7,Premium,I,VS2,62.2,57.0,5.72,5.68,3.55,2240
76772,76772,0.23,Very Good,E,VVS1,60.9,57.0,3.96,3.99,2.42,530
120484,120484,1.01,Ideal,G,VVS2,61.5,57.0,6.49,6.39,3.96,7662
84053,84053,0.51,Ideal,F,VS1,62.0,55.0,5.17,5.13,3.19,1709
60093,60093,0.72,Premium,E,SI2,59.2,62.0,5.85,5.8,3.46,2281
106398,106398,0.31,Ideal,G,IF,62.2,55.0,4.33,4.35,2.7,924
17935,17935,0.71,Very Good,F,SI2,58.8,61.0,5.82,5.89,3.44,2596
168944,168944,0.51,Ideal,E,VS2,61.9,55.0,5.14,5.17,3.19,1756
89369,89369,0.33,Ideal,F,VS2,62.1,55.0,4.45,4.42,2.76,854
111612,111612,1.69,Premium,I,VS1,62.3,58.0,7.63,7.59,4.74,11613
167345,167345,0.36,Ideal,D,VS1,61.4,55.0,4.58,4.61,2.82,827
35230,35230,0.78,Premium,D,VS1,62.3,59.0,5.9,5.87,3.67,3711
173343,173343,1.51,Very Good,H,SI2,63.4,58.0,7.26,7.24,4.58,6502
172100,172100,1.0,Very Good,D,SI1,64.5,54.0,6.29,6.32,4.06,5688
137905,137905,1.57,Very Good,H,VS1,62.8,60.0,7.35,7.44,4.65,11954
164016,164016,0.5,Very Good,F,VS1,62.1,55.0,5.1,5.13,3.18,1710
126445,126445,0.3,Good,I,SI1,63.8,61.0,4.32,4.27,2.73,394
75241,75241,0.42,Premium,D,VS1,60.8,60.0,4.83,4.81,2.93,1072
106848,106848,0.51,Very Good,E,VS1,63.1,56.0,5.09,5.12,3.22,1682
163322,163322,1.0,Ideal,F,VS2,60.7,57.0,6.47,6.53,3.94,6534
127968,127968,0.3,Premium,D,VS1,61.5,58.0,4.28,4.31,2.64,610
42920,42920,2.02,Premium,I,SI1,60.9,60.0,8.16,8.28,4.97,15913
74895,74895,0.54,Premium,F,SI1,62.0,58.0,5.18,5.22,3.22,1385
35868,35868,1.7,Ideal,F,VS2,62.0,54.0,7.61,7.67,4.74,15746
102852,102852,0.33,Premium,G,VS2,62.3,58.0,4.41,4.43,2.76,579
35313,35313,0.3,Ideal,E,VS2,62.1,53.6,4.3,4.33,2.68,658
44682,44682,0.9,Ideal,H,VS1,62.0,56.0,6.18,6.22,3.85,4022
33954,33954,0.29,Ideal,I,SI1,62.0,55.0,4.23,4.27,2.63,364
185487,185487,0.51,Ideal,F,SI1,61.1,56.0,5.18,5.21,3.16,1385
188319,188319,0.53,Ideal,F,VS1,62.9,56.0,5.15,5.18,3.25,1683
69942,69942,0.35,Very Good,E,VVS2,63.3,56.0,4.52,4.5,2.85,987
36613,36613,2.28,Good,H,SI2,63.7,61.0,8.37,8.28,5.28,15335
96329,96329,0.9,Fair,F,SI1,65.7,62.0,6.07,6.01,3.94,3827
104115,104115,0.26,Ideal,H,SI2,62.5,56.0,4.08,4.11,2.56,397
62647,62647,1.58,Ideal,G,VS2,62.3,57.0,7.41,7.44,4.63,12829
81169,81169,0.51,Ideal,E,VS2,61.6,57.0,5.14,5.17,3.17,1684
52876,52876,0.7,Ideal,F,SI1,60.8,56.0,5.73,5.77,3.5,2088
82240,82240,0.7,Premium,G,VS1,62.4,60.0,5.65,5.61,3.51,2699
39868,39868,0.23,Very Good,F,VVS2,62.3,58.0,3.93,3.95,2.46,530
65309,65309,0.54,Ideal,E,SI1,61.5,55.0,5.29,5.26,3.24,1770
80753,80753,0.9,Premium,F,SI2,61.4,61.0,6.16,6.19,3.78,3856
172878,172878,0.38,Ideal,F,IF,61.4,55.0,4.64,4.66,2.86,1264
169920,169920,0.3,Ideal,I,VS1,61.0,58.0,4.32,4.34,2.64,472
184467,184467,0.32,Ideal,E,VVS2,62.4,55.0,4.4,4.38,2.74,986
142048,142048,0.71,Ideal,F,VS1,61.8,56.0,5.71,5.75,3.55,3332
6502,6502,2.05,Ideal,H,SI2,61.5,57.0,8.21,8.16,5.03,14300
50556,50556,1.52,Very Good,D,SI1,61.5,58.0,7.31,7.39,4.52,14663
61884,61884,1.22,Premium,H,SI1,62.0,58.0,6.89,6.86,4.26,6777
83437,83437,0.9,Very Good,H,SI2,62.0,63.0,6.12,6.06,3.79,3104
185111,185111,0.7,Ideal,D,VS2,62.0,56.0,5.71,5.76,3.56,3389
34048,34048,0.56,Premium,D,SI1,61.4,58.0,5.3,5.26,3.24,1395
181755,181755,0.41,Ideal,F,VS1,61.5,56.0,4.78,4.81,2.95,931
101229,101229,1.51,Premium,G,SI2,62.7,59.0,7.22,7.27,4.55,8032
9627,9627,0.29,Very Good,D,SI1,62.4,55.0,4.19,4.23,2.63,641
147805,147805,0.53,Very Good,F,VS2,60.9,59.0,5.21,5.2,3.17,1660
4218,4218,0.29,Ideal,F,VVS1,61.9,56.0,4.22,4.25,2.62,664
92854,92854,0.35,Very Good,E,SI1,62.5,57.0,4.52,4.49,2.81,614
56694,56694,0.4,Premium,H,VS1,58.0,61.0,4.88,4.84,2.83,945
51657,51657,1.2,Very Good,I,VS2,61.7,58.0,6.79,6.85,4.21,5373
144407,144407,1.01,Good,D,SI2,63.3,58.0,6.37,6.31,4.01,4613
150933,150933,1.31,Ideal,H,VS2,62.3,57.0,6.98,7.01,4.38,8650
17006,17006,0.3,Ideal,F,VS2,61.8,57.0,4.28,4.3,2.65,605
65881,65881,0.27,Very Good,F,VVS2,60.7,59.0,4.17,4.19,2.53,620
61722,61722,0.73,Very Good,I,VVS2,59.2,59.0,5.83,5.85,3.46,2752
131752,131752,1.05,Ideal,D,SI1,62.1,57.0,6.53,6.5,4.04,5393
158377,158377,0.9,Premium,H,VS2,62.8,59.0,6.11,6.18,3.86,3808
31478,31478,1.1,Ideal,H,SI2,62.1,55.0,6.66,6.59,4.13,4611
189186,189186,0.38,Premium,D,VVS2,62.7,58.0,4.6,4.63,2.89,1257
91416,91416,1.57,Premium,F,SI1,61.1,58.0,7.53,7.51,4.59,12403
44168,44168,0.54,Ideal,G,VVS2,62.2,55.0,5.19,5.24,3.24,1877
145328,145328,1.11,Ideal,H,VVS2,62.7,56.0,6.64,6.6,4.14,7466
64192,64192,1.8,Very Good,F,SI1,61.9,56.0,7.76,7.8,4.84,16603
165033,165033,0.34,Ideal,D,VS1,60.1,57.0,4.56,4.53,2.73,803
152140,152140,1.0,Very Good,D,SI1,62.7,62.0,6.34,6.38,3.99,5410
88212,88212,1.01,Premium,F,VS1,62.6,59.0,6.4,6.37,4.0,7283
112930,112930,0.7,Ideal,E,SI1,61.9,55.0,5.67,5.74,3.53,2573
8954,8954,2.02,Very Good,G,SI1,62.3,60.0,8.09,8.17,5.06,15970
111873,111873,1.03,Premium,H,VS2,62.6,59.0,6.48,6.37,4.0,5315
99190,99190,0.58,Ideal,F,VS2,61.8,57.0,5.32,5.37,3.3,1844
3965,3965,1.04,Very Good,F,VS2,62.8,57.0,6.43,6.47,4.04,6307
1155,1155,0.51,Ideal,E,SI1,61.6,56.0,5.14,5.17,3.17,1547
166738,166738,0.7,Ideal,G,SI1,61.1,55.0,5.76,5.74,3.52,2518
137891,137891,1.3,Premium,J,VS1,61.1,59.0,7.03,6.99,4.29,5544
53261,53261,0.26,Ideal,D,VVS2,61.8,56.0,4.08,4.11,2.53,710
171019,171019,0.7,Good,E,VS1,62.5,58.0,5.67,5.65,3.54,3148
170174,170174,0.3,Ideal,G,VVS2,62.0,56.0,4.31,4.33,2.68,708
176629,176629,0.4,Good,G,IF,59.9,61.0,4.76,4.81,2.87,1238
62339,62339,0.39,Ideal,E,SI1,62.2,53.6,4.66,4.68,2.91,926
137410,137410,0.73,Ideal,D,VS2,62.2,55.0,5.71,5.78,3.58,3347
150866,150866,1.31,Premium,H,VS2,60.7,58.0,7.0,7.07,4.26,6947
155339,155339,0.52,Ideal,D,VS2,60.4,57.0,5.26,5.2,3.16,2030
140571,140571,0.3,Ideal,G,SI2,62.3,54.0,4.32,4.36,2.7,480
30071,30071,1.53,Premium,G,VVS2,61.7,60.0,7.37,7.4,4.55,15172
177877,177877,0.32,Ideal,D,SI1,62.2,55.0,4.37,4.39,2.73,589
35557,35557,1.01,Very Good,H,SI1,63.5,57.0,6.37,6.41,4.06,4759
8740,8740,1.01,Premium,F,VS2,62.0,60.0,6.33,6.38,3.94,6058
32215,32215,0.41,Ideal,G,VVS1,61.2,57.0,4.77,4.8,2.93,1127
103648,103648,0.51,Premium,G,VS1,62.1,59.0,5.12,5.1,3.17,1758
107123,107123,1.03,Ideal,D,SI2,62.3,56.0,6.43,6.46,4.01,4939
91400,91400,0.72,Ideal,F,VS2,60.8,57.0,5.76,5.79,3.52,2867
6125,6125,0.41,Premium,F,VVS2,60.6,59.0,4.77,4.82,2.9,994
191311,191311,1.52,Ideal,F,SI1,61.1,57.0,7.42,7.45,4.54,12477
105793,105793,0.52,Good,G,VS1,63.2,55.0,5.09,5.11,3.23,1624
154993,154993,0.72,Very Good,D,VS2,61.8,56.0,5.74,5.78,3.56,3161
69949,69949,1.21,Ideal,I,SI1,60.1,60.0,6.98,6.95,4.19,5946
54333,54333,0.71,Very Good,F,SI2,62.2,54.0,5.74,5.71,3.56,2365
26403,26403,0.4,Very Good,D,VS1,62.7,58.0,4.64,4.68,2.93,863
17470,17470,0.4,Ideal,D,VS2,62.0,55.0,4.72,4.75,2.93,1030
96670,96670,0.51,Very Good,D,SI2,63.4,59.0,5.09,5.05,3.22,1263
120720,120720,1.5,Ideal,H,SI2,61.7,54.0,7.33,7.37,4.54,7990
75298,75298,1.0,Very Good,J,SI1,62.7,57.0,6.36,6.31,3.97,3941
173886,173886,0.72,Very Good,F,SI1,60.1,58.0,5.82,5.78,3.49,2721
138153,138153,0.32,Ideal,G,SI2,62.3,55.0,4.35,4.38,2.72,421
175695,175695,0.37,Ideal,G,VVS1,61.7,56.0,4.61,4.58,2.83,1124
134227,134227,0.54,Ideal,G,VVS1,61.6,56.0,5.26,5.23,3.23,2088
153527,153527,0.71,Very Good,E,VVS2,63.1,59.0,5.7,5.61,3.57,3376
172801,172801,0.4,Good,H,SI1,63.7,56.0,4.72,4.68,2.99,855
146271,146271,0.83,Very Good,F,SI1,63.6,59.0,5.96,5.93,3.78,3198
154230,154230,0.56,Ideal,G,SI1,61.2,55.0,5.33,5.35,3.26,1435
172266,172266,0.35,Ideal,G,IF,61.5,57.0,4.53,4.55,2.79,935
40773,40773,1.07,Premium,G,VS2,62.7,59.0,6.49,6.42,4.05,5506
31341,31341,1.21,Ideal,G,VS2,61.3,57.0,6.85,6.82,4.2,7996
184807,184807,0.52,Ideal,E,SI1,62.2,56.0,5.15,5.18,3.22,1429
81993,81993,0.31,Premium,G,VS2,61.8,58.0,4.32,4.35,2.68,544
114401,114401,1.01,Premium,E,VS2,61.6,61.0,6.47,6.42,3.97,6922
11945,11945,1.0,Very Good,G,VS1,61.5,61.0,6.34,6.37,3.91,6389
102916,102916,0.73,Ideal,I,SI1,62.1,55.0,5.78,5.76,3.59,2054
109213,109213,0.5,Premium,G,VVS2,59.9,62.0,5.13,5.17,3.09,1974
101549,101549,2.11,Ideal,G,SI2,61.8,54.2,8.23,8.27,5.09,18001
66356,66356,2.02,Premium,I,SI2,62.7,58.0,8.02,8.08,5.07,14588
69906,69906,1.06,Ideal,G,SI1,62.7,57.0,6.55,6.52,4.1,4620
9461,9461,0.32,Ideal,E,VS2,62.7,55.0,4.4,4.34,2.74,900
149794,149794,1.01,Very Good,E,SI2,63.5,61.0,6.33,6.36,4.02,3951
107521,107521,0.93,Ideal,F,SI2,61.5,57.0,6.21,6.26,3.84,4038
131068,131068,0.3,Very Good,G,SI1,60.0,61.0,4.36,4.39,2.62,477
123706,123706,0.57,Premium,E,VS2,59.2,58.0,5.55,5.42,3.22,1846
43520,43520,0.9,Very Good,D,SI1,62.2,58.0,6.14,6.16,3.83,4284
131079,131079,1.2,Very Good,H,SI2,63.3,55.0,6.68,6.73,4.24,5241
69811,69811,0.41,Ideal,D,VS2,62.4,57.0,4.76,4.81,2.99,1076
67423,67423,1.63,Ideal,I,SI1,62.6,55.0,7.58,7.5,4.71,9568
130021,130021,0.39,Very Good,F,VVS1,61.2,56.0,4.72,4.74,2.89,1147
65393,65393,0.9,Premium,E,SI2,62.1,59.0,6.18,6.14,3.83,3775
45546,45546,0.56,Very Good,E,VS1,62.5,61.0,5.19,5.21,3.25,2230
130785,130785,0.78,Ideal,G,VS1,62.1,57.0,5.85,5.92,3.66,3267
57228,57228,0.4,Ideal,I,VVS2,61.8,56.0,4.77,4.74,2.94,1125
36595,36595,0.61,Ideal,E,SI1,61.1,56.0,5.45,5.51,3.35,1866
36983,36983,0.83,Very Good,E,SI1,63.1,58.0,5.93,5.98,3.75,3063
23384,23384,0.75,Ideal,G,VS2,61.1,56.0,5.85,5.91,3.59,3024
31106,31106,1.71,Ideal,H,SI2,61.9,57.0,7.7,7.64,4.75,10681
107033,107033,0.9,Ideal,I,VS2,62.4,55.0,6.13,6.16,3.83,3797
101165,101165,0.51,Very Good,D,SI2,61.5,56.0,5.13,5.18,3.17,1319
92295,92295,0.7,Premium,F,VS2,61.5,59.0,5.69,5.72,3.51,2612
6617,6617,0.42,Premium,E,SI1,62.0,59.0,4.85,4.83,3.0,992
175447,175447,0.3,Ideal,H,VS1,63.0,54.0,4.3,4.27,2.7,675
151867,151867,1.03,Premium,D,SI2,62.6,58.0,6.46,6.4,4.03,4657
8485,8485,1.0,Premium,E,SI1,62.5,60.0,6.33,6.38,3.98,5172
7071,7071,0.71,Ideal,F,SI2,61.2,55.0,5.76,5.73,3.52,2346
167466,167466,0.5,Very Good,G,VS1,60.9,63.0,5.09,5.06,3.1,1745
66123,66123,0.5,Very Good,E,VS2,62.9,58.0,5.05,5.08,3.18,1627
17994,17994,0.57,Premium,H,SI1,60.3,56.0,5.39,5.32,3.23,1185
96115,96115,0.32,Ideal,F,VVS2,62.3,55.0,4.42,4.46,2.77,828
111582,111582,0.41,Very Good,E,VS2,62.8,58.0,4.74,4.77,2.98,1061
180862,180862,0.83,Ideal,D,VS2,61.5,56.0,6.08,6.19,3.76,3821
61038,61038,0.31,Ideal,G,VVS1,61.2,56.0,4.41,4.37,2.69,1046
130823,130823,1.02,Premium,G,VS1,60.9,58.0,6.56,6.61,4.02,6272
31935,31935,0.5,Good,E,SI1,63.5,57.0,5.04,5.02,3.19,1439
57234,57234,1.55,Premium,I,VS1,61.2,58.0,7.42,7.45,4.54,8029
145026,145026,1.01,Good,F,SI1,60.5,61.0,6.42,6.45,3.89,4939
162506,162506,2.05,Ideal,I,SI1,61.9,55.0,8.19,8.08,5.02,15172
17302,17302,0.51,Ideal,I,VVS1,62.4,57.0,5.1,5.13,3.19,1438
18166,18166,1.26,Very Good,I,VS1,62.2,59.0,6.88,6.95,4.3,7556
103657,103657,0.53,Ideal,F,VS1,62.1,55.0,5.18,5.21,3.23,1598
159086,159086,0.72,Premium,F,SI1,62.3,59.0,5.77,5.68,3.56,2467
185173,185173,0.3,Very Good,H,SI1,61.9,62.0,4.33,4.29,2.66,421
145368,145368,0.71,Premium,F,SI1,62.1,58.0,5.78,5.62,3.54,2161
157436,157436,0.7,Ideal,H,VS2,61.7,56.0,5.73,5.67,3.52,2330
156465,156465,0.3,Ideal,D,SI1,62.2,55.0,4.32,4.31,2.68,552
136059,136059,0.55,Premium,F,SI2,61.2,59.0,5.3,5.26,3.22,1165
14443,14443,1.11,Ideal,G,SI1,62.0,55.0,6.68,6.66,4.13,6630
144500,144500,0.31,Ideal,D,SI2,62.5,56.0,4.34,4.38,2.72,468
145133,145133,0.72,Ideal,F,VVS2,62.7,57.0,5.68,5.73,3.58,3437
33118,33118,0.55,Ideal,G,VVS2,61.5,54.0,5.27,5.29,3.25,1922
20332,20332,1.01,Premium,G,IF,62.4,59.0,6.38,6.36,3.97,9660
57367,57367,1.14,Very Good,I,VS2,62.2,59.0,6.65,6.7,4.15,5058
189836,189836,2.02,Ideal,E,SI2,62.9,57.0,8.07,8.01,5.02,15102
12013,12013,1.57,Ideal,G,VVS1,62.1,57.0,7.43,7.49,4.64,16256
77047,77047,2.01,Ideal,H,SI2,59.6,54.0,8.16,8.23,4.89,18108
190513,190513,1.54,Ideal,H,VS1,62.2,55.0,7.41,7.37,4.59,11522
1000,1000,1.0,Premium,G,SI2,63.0,54.0,6.34,6.27,3.99,3920
190235,190235,1.07,Ideal,H,SI1,62.5,57.0,6.56,6.5,4.08,5078
111567,111567,1.05,Premium,H,SI1,61.6,59.0,6.55,6.47,4.0,4557
22878,22878,0.7,Good,F,VVS2,59.2,62.0,5.78,5.82,3.43,2831
88011,88011,0.3,Ideal,I,SI1,61.8,56.0,4.33,4.3,2.67,480
52436,52436,0.44,Premium,F,VVS1,61.2,59.0,4.88,4.91,2.99,1332
26167,26167,1.21,Ideal,G,VS2,62.3,55.0,6.83,6.82,4.25,8596
61602,61602,0.7,Very Good,G,VS1,62.8,57.0,5.63,5.68,3.55,1902
175950,175950,0.57,Ideal,E,VS1,61.8,56.0,5.31,5.33,3.29,2192
150213,150213,0.52,Ideal,E,VS2,61.0,55.0,5.19,5.22,3.18,1615
155395,155395,0.54,Very Good,G,VVS2,61.4,55.0,5.24,5.26,3.23,1977
137639,137639,0.72,Very Good,F,SI1,62.1,59.0,5.72,5.76,3.56,2563
29330,29330,1.01,Premium,H,VS1,62.0,59.0,6.41,6.37,3.96,4829
182541,182541,1.01,Very Good,F,VVS2,61.9,59.0,6.34,6.42,3.95,8005
176274,176274,0.9,Very Good,I,VVS2,63.8,58.0,6.07,6.13,3.89,3237
118602,118602,0.74,Ideal,D,VS1,61.3,57.0,5.8,5.84,3.57,3926
