Unnamed: 0,id,carat,cut,color,clarity,depth,table,x,y,z,price
154356,154356,0.71,Ideal,G,SI2,61.3,56.0,5.74,5.77,3.54,1922
8436,8436,0.41,Premium,G,VS2,61.6,57.0,4.78,4.74,2.93,1061
46267,46267,0.38,Very Good,G,SI1,60.6,57.0,4.7,4.73,2.86,701
137011,137011,0.4,Good,G,SI1,63.1,58.0,4.65,4.68,2.94,633
99048,99048,0.42,Ideal,G,VS1,60.3,57.0,4.88,4.82,2.92,921
110068,110068,0.9,Very Good,E,SI1,62.2,60.0,6.13,6.17,3.83,3878
14056,14056,0.41,Premium,F,VVS2,60.0,59.0,4.84,4.86,2.91,1115
10100,10100,1.09,Premium,G,SI1,61.4,57.0,6.61,6.66,4.07,5768
120554,120554,0.4,Premium,E,VS2,61.1,59.0,4.76,4.73,2.9,975
49266,49266,1.05,Very Good,I,SI1,63.5,55.0,6.45,6.49,4.1,5491
67517,67517,0.3,Ideal,D,SI1,62.2,57.0,4.28,4.26,2.66,709
75321,75321,0.7,Premium,F,SI1,58.8,61.0,5.81,5.84,3.42,2197
61663,61663,1.37,Ideal,H,VS1,61.6,55.0,7.17,7.12,4.39,8870
546,546,0.3,Ideal,E,VVS2,61.7,56.0,4.28,4.31,2.65,867
30625,30625,0.72,Very Good,D,SI2,61.9,59.0,5.79,5.81,3.59,2344
174784,174784,0.53,Premium,D,VS2,62.4,59.0,5.09,5.15,3.19,1790
243,243,0.4,Ideal,D,VS2,60.9,57.0,4.74,4.78,2.9,1033
105402,105402,1.02,Premium,H,VS1,63.0,59.0,6.4,6.35,4.02,5498
13508,13508,0.33,Ideal,G,VS2,61.5,56.0,4.47,4.45,2.74,579
155753,155753,0.71,Premium,H,SI1,59.2,59.0,5.84,5.8,3.44,2006
150910,150910,0.9,Fair,F,VS2,64.6,55.0,6.03,5.97,3.88,3429
17986,17986,0.3,Ideal,F,VS2,60.8,57.0,4.35,4.36,2.65,605
61315,61315,0.9,Very Good,D,SI2,60.0,63.0,6.1,6.06,3.66,3703
175666,175666,0.72,Premium,F,SI1,61.0,58.0,5.8,5.77,3.52,2563
146130,146130,0.6,Premium,F,VS1,62.5,58.0,5.4,5.36,3.35,1953
95034,95034,0.5,Fair,D,SI2,64.4,58.0,5.02,4.98,3.21,827
82578,82578,0.32,Premium,E,SI2,62.1,59.0,4.39,4.42,2.73,612
60725,60725,1.57,Ideal,F,SI2,61.9,56.0,7.42,7.46,4.61,9925
46940,46940,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.37,2.71,1080
93774,93774,0.71,Ideal,G,SI1,62.3,54.0,5.73,5.71,3.56,2522
41254,41254,0.33,Very Good,G,VS1,61.1,61.0,4.39,4.41,2.69,652
90172,90172,0.24,Very Good,F,VVS1,61.2,58.0,4.04,4.07,2.48,552
8408,8408,1.5,Premium,H,VS2,60.3,58.0,7.44,7.39,4.46,7500
138625,138625,0.7,Premium,I,SI1,61.5,60.0,5.68,5.75,3.52,2141
131509,131509,0.52,Ideal,F,VS2,61.7,55.4,5.21,5.24,3.22,1620
180914,180914,1.01,Ideal,G,SI2,62.6,56.0,6.38,6.35,3.99,4603
2962,2962,0.32,Ideal,E,VS1,61.9,55.0,4.42,4.42,2.73,816
108811,108811,1.01,Good,J,VVS2,61.5,61.0,6.34,6.38,3.92,4481
88789,88789,0.31,Premium,E,VVS1,61.9,58.0,4.38,4.33,2.69,853
87891,87891,1.25,Ideal,D,VS2,60.2,55.0,7.09,7.03,4.26,8430
119690,119690,0.32,Very Good,G,SI1,63.4,56.0,4.37,4.34,2.76,612
129690,129690,0.4,Ideal,I,VVS1,62.4,57.0,4.68,4.66,2.91,1080
109738,109738,0.32,Premium,H,VS2,61.9,58.0,4.38,4.42,2.72,505
140817,140817,1.55,Ideal,G,VS1,62.2,55.0,7.47,7.43,4.62,15223
18337,18337,0.33,Ideal,E,SI1,61.8,56.0,4.45,4.44,2.74,584
19141,19141,0.9,Ideal,F,SI2,62.8,55.0,6.12,6.16,3.86,3818
113898,113898,0.32,Premium,E,VS2,62.3,60.0,4.38,4.4,2.73,900
125255,125255,0.38,Ideal,G,VS2,61.5,55.0,4.65,4.67,2.86,825
139698,139698,0.5,Premium,E,SI1,62.0,59.0,5.09,5.03,3.14,1406
79998,79998,1.5,Very Good,E,SI1,62.8,59.0,7.24,7.21,4.53,12655
102007,102007,0.53,Very Good,F,VVS2,61.0,59.0,5.15,5.2,3.15,2012
161689,161689,0.53,Very Good,F,SI1,63.8,54.0,5.12,5.15,3.28,1265
95714,95714,1.01,Good,E,VS1,62.6,58.0,6.35,6.29,3.96,7731
88340,88340,0.74,Ideal,F,SI1,61.2,57.0,5.85,5.87,3.58,2633
97018,97018,1.56,Ideal,H,VS1,62.5,56.0,7.43,7.36,4.61,10706
90548,90548,1.23,Ideal,H,VS1,62.1,55.0,6.85,6.87,4.27,7887
47228,47228,0.54,Ideal,E,VS2,61.3,55.0,5.23,5.26,3.23,1801
44543,44543,0.72,Ideal,H,SI2,62.6,57.0,5.68,5.72,3.57,2013
137854,137854,0.33,Ideal,F,IF,60.6,56.0,4.53,4.5,2.73,1214
187194,187194,1.04,Premium,F,VS2,60.9,58.0,6.51,6.56,3.97,6237
85692,85692,0.93,Ideal,G,SI1,62.1,56.0,6.26,6.28,3.88,4439
69690,69690,0.31,Good,G,VVS1,63.6,55.0,4.28,4.33,2.74,816
132597,132597,1.1,Ideal,H,VS1,61.6,56.0,6.65,6.62,4.09,7190
74465,74465,0.56,Premium,E,VS2,61.5,58.0,5.36,5.32,3.28,1668
35295,35295,0.41,Ideal,I,SI1,62.8,53.0,4.73,4.7,2.96,969
164754,164754,1.53,Very Good,H,VS2,60.5,60.0,7.41,7.45,4.5,11206
13649,13649,0.41,Premium,E,VS2,60.3,60.0,4.77,4.82,2.9,1035
89536,89536,0.23,Ideal,G,VVS1,61.0,56.0,3.94,3.97,2.41,536
152794,152794,0.31,Very Good,G,VS1,63.2,56.0,4.28,4.25,2.7,802
21258,21258,0.82,Premium,F,SI1,60.3,60.0,6.05,6.02,3.63,3193
120694,120694,1.06,Ideal,G,VS2,61.5,56.0,6.58,6.52,4.03,6223
11454,11454,1.55,Premium,H,VS2,61.7,58.0,7.43,7.46,4.59,11602
169394,169394,1.05,Ideal,E,SI2,61.6,55.0,6.57,6.53,4.04,6168
133478,133478,0.57,Ideal,G,VVS1,61.8,55.0,5.34,5.32,3.29,2005
4203,4203,0.52,Ideal,D,SI1,62.5,57.0,5.13,5.16,3.21,1749
154796,154796,0.73,Ideal,G,SI2,62.0,55.0,5.75,5.8,3.58,2376
19695,19695,0.5,Ideal,G,SI1,61.7,55.0,5.07,5.1,3.14,1169
136359,136359,1.18,Good,D,I1,63.5,58.0,6.74,6.66,4.26,2677
84150,84150,1.07,Ideal,G,VS2,62.3,55.0,6.52,6.55,4.07,5831
7887,7887,1.01,Ideal,G,VS1,62.0,57.0,6.39,6.43,3.98,7544
91894,91894,1.58,Premium,I,VS2,61.9,58.0,7.54,7.49,4.65,9178
8990,8990,0.3,Ideal,I,VVS2,62.3,54.0,4.3,4.34,2.69,526
141423,141423,0.28,Ideal,D,IF,61.4,56.0,4.21,4.24,2.58,1012
104200,104200,0.5,Premium,G,VVS1,59.8,60.0,5.22,5.2,3.1,2070
37417,37417,0.23,Ideal,F,VVS2,62.8,57.0,3.89,3.93,2.44,465
123977,123977,1.52,Very Good,F,VS2,58.3,59.0,7.55,7.62,4.4,13812
92226,92226,0.31,Ideal,D,SI1,61.5,54.0,4.34,4.38,2.68,589
178064,178064,1.02,Ideal,E,SI1,61.8,57.0,6.42,6.47,3.99,5590
28317,28317,0.55,Ideal,G,VS2,61.5,54.0,5.29,5.33,3.26,1662
119575,119575,1.52,Ideal,G,VVS2,61.3,57.0,7.36,7.42,4.54,14998
130588,130588,1.01,Premium,I,SI1,62.2,60.0,6.39,6.4,3.98,4290
167879,167879,0.3,Premium,G,VS1,62.6,60.0,4.23,4.27,2.66,605
80736,80736,0.32,Ideal,F,VVS2,62.0,54.0,4.4,4.43,2.74,741
126364,126364,1.2,Ideal,H,VS2,61.9,54.0,6.81,6.84,4.22,7603
151110,151110,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.17,3.18,1825
105239,105239,1.26,Ideal,F,SI2,62.0,55.0,6.94,6.9,4.3,5645
53293,53293,0.4,Very Good,E,SI1,63.1,57.0,4.68,4.71,2.96,655
52470,52470,0.41,Ideal,H,VVS1,62.3,57.0,4.76,4.78,2.97,1162
164892,164892,0.92,Premium,G,VS1,61.1,60.0,6.27,6.24,3.8,4636
146872,146872,1.7,Premium,F,SI1,60.7,58.0,7.66,7.61,4.63,13144
78083,78083,0.72,Ideal,F,VS1,62.1,56.0,5.73,5.76,3.56,2795
93244,93244,0.39,Premium,G,VS1,62.8,58.0,4.69,4.66,2.93,921
96700,96700,1.07,Ideal,G,VVS2,61.9,56.0,6.55,6.55,4.06,8782
180115,180115,1.55,Very Good,D,SI1,62.8,59.0,7.3,7.38,4.61,12723
8140,8140,1.06,Very Good,G,VS1,59.3,57.0,6.65,6.71,3.96,6817
9549,9549,1.01,Ideal,D,VS2,58.4,61.0,6.68,6.63,3.86,6607
28097,28097,0.7,Good,D,VS2,63.8,56.0,5.64,5.5,3.61,2907
134584,134584,0.73,Ideal,G,VS1,61.3,55.0,5.8,5.83,3.57,3148
47770,47770,1.21,Ideal,I,VVS2,61.2,57.0,6.87,6.84,4.19,7619
64927,64927,0.51,Good,E,SI1,63.7,57.0,5.09,5.06,3.23,1438
148051,148051,1.28,Premium,F,VS2,58.4,58.0,7.18,7.14,4.14,8824
144512,144512,0.56,Ideal,F,VS2,61.0,55.0,5.4,5.35,3.28,1814
179806,179806,1.07,Premium,H,VS2,62.2,59.0,6.51,6.54,4.05,5751
41020,41020,0.78,Ideal,I,SI1,60.8,56.0,5.93,5.97,3.62,2616
137077,137077,0.31,Ideal,E,VS2,62.0,55.0,4.34,4.37,2.7,680
92138,92138,1.52,Very Good,H,SI2,62.5,59.0,7.36,7.3,4.58,7437
171374,171374,0.3,Premium,E,VS2,62.0,58.0,4.33,4.35,2.69,658
66582,66582,0.24,Ideal,E,VS1,62.4,57.0,3.96,3.97,2.47,439
35844,35844,0.9,Ideal,E,SI1,62.0,57.0,6.16,6.23,3.84,3980
93316,93316,0.31,Good,E,SI1,63.7,57.0,4.31,4.29,2.74,698
69723,69723,1.01,Ideal,G,VS2,61.5,57.0,6.43,6.45,3.96,6504
174166,174166,0.54,Ideal,G,SI1,61.2,56.0,5.22,5.2,3.19,1384
118551,118551,1.65,Very Good,H,VS1,60.7,59.0,7.7,7.65,4.65,12175
170236,170236,1.0,Premium,G,VS2,60.4,59.0,6.51,6.46,3.91,5287
80393,80393,1.03,Very Good,G,SI2,59.8,61.0,6.57,6.59,3.94,3916
75459,75459,0.73,Ideal,F,VS1,60.9,57.0,5.86,5.82,3.56,3582
167443,167443,1.03,Ideal,G,VS2,61.0,57.0,6.5,6.56,3.98,6175
169229,169229,0.36,Premium,F,VS1,59.5,57.0,4.7,4.68,2.79,905
151642,151642,0.71,Very Good,I,SI1,63.3,56.0,5.7,5.64,3.58,1902
49680,49680,1.51,Premium,G,VS2,60.1,60.0,7.46,7.43,4.49,12831
139681,139681,0.32,Ideal,E,SI1,61.8,56.0,4.39,4.36,2.71,612
157217,157217,0.54,Very Good,J,VS1,61.7,59.0,5.26,5.22,3.23,1262
76056,76056,1.01,Good,E,SI2,63.7,60.0,6.29,6.26,3.99,4199
160433,160433,0.71,Ideal,E,SI2,61.4,55.0,5.74,5.8,3.54,2388
158522,158522,0.31,Ideal,G,IF,61.9,54.0,4.35,4.38,2.7,760
44252,44252,0.54,Ideal,G,VVS2,62.5,54.0,5.21,5.24,3.26,1819
131364,131364,1.51,Ideal,G,VS2,62.4,55.0,7.38,7.33,4.58,13777
174582,174582,1.03,Ideal,E,SI1,62.0,54.0,6.48,6.44,4.0,5980
148833,148833,0.41,Ideal,D,VVS2,61.8,55.0,4.79,4.75,2.95,1356
8811,8811,0.77,Premium,G,VS2,60.6,59.0,5.92,5.97,3.61,3451
185633,185633,0.35,Ideal,E,IF,61.6,56.0,4.53,4.56,2.8,1300
81121,81121,0.71,Ideal,F,VVS2,61.6,55.0,5.74,5.76,3.54,3360
184666,184666,0.42,Ideal,G,VVS1,62.4,55.0,4.79,4.82,3.0,1202
189647,189647,0.5,Very Good,E,VS2,61.2,59.0,5.15,5.12,3.14,1574
7009,7009,0.34,Ideal,I,VS2,61.9,57.0,4.5,4.48,2.78,504
88168,88168,1.21,Very Good,H,VS2,60.1,58.0,6.89,6.86,4.13,6733
81178,81178,0.3,Ideal,H,VVS2,62.3,57.0,4.26,4.28,2.66,605
87990,87990,2.06,Ideal,H,SI1,62.4,55.0,8.21,8.09,5.1,17073
145165,145165,1.15,Premium,G,VS2,61.8,59.0,6.7,6.66,4.13,6720
18172,18172,2.05,Ideal,I,SI1,60.9,55.0,8.17,8.27,5.01,16960
84778,84778,0.38,Ideal,I,VS2,61.9,56.0,4.66,4.69,2.89,660
181521,181521,0.5,Ideal,D,VS2,60.7,57.0,5.12,5.15,3.11,1752
111319,111319,0.33,Premium,G,VS2,62.0,59.0,4.36,4.39,2.71,492
140574,140574,1.22,Ideal,G,VS2,61.8,57.0,6.82,6.88,4.23,7056
177905,177905,0.54,Premium,E,SI1,58.8,58.0,5.4,5.3,3.13,1257
187416,187416,1.5,Premium,I,VS2,61.3,58.0,7.33,7.42,4.53,10020
51633,51633,1.02,Premium,I,SI1,61.6,58.0,6.56,6.45,4.0,4498
24664,24664,0.4,Very Good,E,VS1,62.9,55.0,4.76,4.72,2.98,1053
12896,12896,1.15,Ideal,F,VS2,62.2,55.0,6.75,6.7,4.18,8090
21125,21125,0.73,Very Good,G,VVS1,61.7,57.0,5.79,5.82,3.58,3915
27157,27157,0.51,Ideal,G,VVS1,62.0,54.0,5.13,5.17,3.19,1893
73421,73421,0.56,Ideal,G,VS1,61.5,56.0,5.31,5.34,3.27,1949
147622,147622,0.6,Premium,G,VVS1,60.9,58.0,5.36,5.39,3.27,2612
88093,88093,0.32,Ideal,I,VS2,61.8,57.0,4.45,4.41,2.74,558
164743,164743,0.51,Very Good,F,SI1,61.4,60.0,5.1,5.16,3.15,1312
58925,58925,0.4,Premium,H,VVS2,61.3,61.0,4.76,4.8,2.93,883
82591,82591,1.05,Ideal,G,VS1,62.4,57.0,6.52,6.47,4.05,6854
11943,11943,1.01,Very Good,F,SI2,59.1,58.0,6.59,6.56,3.9,4437
167639,167639,1.2,Ideal,F,SI1,62.3,56.0,6.8,6.82,4.24,8555
74202,74202,0.33,Ideal,G,VVS2,61.8,55.0,4.44,4.49,2.76,752
127481,127481,1.03,Very Good,H,SI1,62.4,58.0,6.42,6.49,4.03,4641
151741,151741,0.53,Ideal,E,VS2,62.0,57.0,5.19,5.21,3.23,1621
33044,33044,0.3,Premium,D,VS1,61.1,58.0,4.32,4.27,2.63,791
118629,118629,0.74,Ideal,I,VS1,61.8,55.0,5.78,5.82,3.59,2648
50375,50375,1.01,Premium,G,VS1,62.2,58.0,6.41,6.4,3.98,6342
71399,71399,0.32,Premium,I,VS1,62.9,59.0,4.33,4.36,2.73,576
69247,69247,0.38,Ideal,J,SI1,62.2,55.0,4.64,4.66,2.89,613
14030,14030,0.31,Ideal,F,VVS2,60.5,56.0,4.44,4.43,2.68,716
145740,145740,0.37,Premium,F,VS2,61.7,58.0,4.59,4.52,2.82,761
136492,136492,0.33,Ideal,E,VVS1,61.6,55.0,4.45,4.43,2.74,923
54064,54064,0.52,Ideal,G,VVS2,62.0,57.0,5.15,5.11,3.18,1750
4216,4216,0.34,Premium,G,SI2,59.6,60.0,4.56,4.59,2.73,523
96365,96365,0.41,Ideal,D,VS2,62.2,57.0,4.81,4.75,2.97,1015
1534,1534,0.72,Very Good,F,VS2,62.9,59.0,5.68,5.71,3.58,2802
190835,190835,1.02,Ideal,D,SI1,62.3,57.0,6.47,6.44,4.02,5839
187282,187282,0.8,Premium,H,SI1,61.9,57.0,5.99,5.96,3.7,2909
142430,142430,0.9,Premium,F,SI2,62.2,59.0,6.2,6.16,3.84,3734
11429,11429,1.02,Ideal,G,VS1,62.0,55.1,6.45,6.49,4.01,7359
35461,35461,1.18,Ideal,H,SI1,60.9,57.0,6.83,6.87,4.16,7432
106421,106421,2.0,Ideal,H,SI2,60.8,57.0,8.11,8.16,4.97,14157
23215,23215,2.14,Premium,H,SI2,60.7,59.0,8.32,8.37,5.05,12840
15142,15142,1.07,Ideal,G,VS2,61.7,55.0,6.56,6.58,4.05,5806
115787,115787,0.3,Ideal,G,VVS2,62.3,56.0,4.27,4.31,2.67,684
41668,41668,0.32,Ideal,F,VS2,62.8,56.0,4.43,4.41,2.77,828
163798,163798,2.02,Ideal,H,SI2,62.2,56.0,8.1,8.05,5.02,14341
23823,23823,1.2,Ideal,J,VS1,62.6,55.0,6.79,6.75,4.24,4868
10691,10691,0.4,Premium,E,SI1,62.2,59.0,4.69,4.73,2.92,737
36777,36777,0.4,Ideal,G,SI1,61.9,53.0,4.74,4.77,2.95,702
186853,186853,1.51,Premium,H,VS2,62.9,58.0,7.28,7.31,4.58,9659
108980,108980,1.01,Good,F,VS2,63.6,59.0,6.39,6.31,4.04,6271
179836,179836,0.32,Ideal,E,VS2,62.5,55.0,4.41,4.44,2.76,702
26070,26070,1.5,Good,I,VS2,63.6,55.0,7.19,7.25,4.61,10350
123345,123345,0.38,Ideal,G,VVS2,62.5,57.0,4.62,4.64,2.9,979
7053,7053,1.01,Good,E,SI1,59.0,61.0,6.52,6.5,3.84,4872
26759,26759,0.72,Ideal,G,VS1,61.7,55.0,5.74,5.77,3.55,3019
166455,166455,0.3,Ideal,D,SI1,62.5,54.0,4.32,4.35,2.71,709
166758,166758,0.71,Ideal,F,SI1,62.4,55.0,5.73,5.72,3.57,2657
53256,53256,0.83,Ideal,H,SI1,61.8,55.0,6.08,6.02,3.73,2815
120536,120536,1.18,Ideal,I,SI1,62.3,55.0,6.8,6.77,4.23,4791
123248,123248,1.05,Ideal,D,VS1,62.3,57.0,6.53,6.58,4.07,8687
110258,110258,1.12,Ideal,F,SI2,59.9,56.0,6.81,6.75,4.06,4403
109270,109270,0.51,Ideal,H,VVS1,62.4,56.0,5.13,5.1,3.19,1777
149263,149263,0.73,Premium,E,VS1,61.5,60.0,5.78,5.73,3.54,3036
125047,125047,1.23,Ideal,I,SI1,61.8,57.0,6.87,6.89,4.25,5494
58237,58237,0.4,Premium,G,VVS1,61.3,58.0,4.75,4.68,2.88,945
11022,11022,0.42,Ideal,G,VS2,62.0,57.0,4.78,4.81,2.97,847
127284,127284,2.07,Very Good,E,SI2,62.0,58.0,8.12,8.16,5.05,13786
149747,149747,0.31,Ideal,D,VS2,61.8,57.0,4.31,4.36,2.68,734
153385,153385,0.32,Ideal,G,IF,61.3,55.0,4.42,4.45,2.71,953
156376,156376,1.02,Premium,G,VS2,62.3,58.0,6.48,6.43,4.01,6398
23776,23776,1.01,Premium,G,SI1,60.9,57.0,6.54,6.51,3.96,5084
181224,181224,0.31,Ideal,D,SI1,61.3,56.0,4.36,4.42,2.69,571
91347,91347,0.33,Very Good,G,VS1,61.4,56.0,4.39,4.46,2.71,666
106248,106248,0.33,Premium,F,VVS1,61.0,58.0,4.45,4.39,2.7,904
134123,134123,1.5,Ideal,I,SI1,62.1,56.0,7.36,7.3,4.55,8109
83685,83685,0.59,Very Good,E,VVS1,60.6,58.0,5.43,5.47,3.31,2805
172975,172975,0.7,Very Good,G,SI1,63.8,59.0,5.6,5.55,3.57,2042
105954,105954,0.92,Premium,F,SI1,59.0,58.0,6.28,6.24,3.74,4038
122541,122541,0.53,Ideal,D,VS2,61.9,56.0,5.2,5.23,3.23,1956
165185,165185,0.95,Good,E,SI2,61.7,55.0,6.34,6.3,3.9,4194
187206,187206,0.46,Ideal,F,SI1,61.4,56.1,4.97,5.0,3.06,1218
70861,70861,0.3,Ideal,I,VVS1,60.6,56.0,4.36,4.38,2.65,756
187371,187371,2.13,Premium,I,SI2,61.7,57.0,8.21,8.27,5.09,13483
185934,185934,2.0,Very Good,H,SI1,63.6,57.0,7.89,7.94,5.04,15559
191786,191786,1.02,Good,G,SI1,63.1,61.0,6.35,6.32,4.01,4375
55682,55682,0.71,Ideal,F,VS1,61.6,55.0,5.72,5.75,3.53,3102
9446,9446,0.59,Very Good,J,VS2,62.3,55.0,5.35,5.39,3.35,1197
55469,55469,1.53,Premium,I,VS1,62.4,59.0,7.31,7.37,4.57,10471
74748,74748,0.91,Ideal,G,VVS2,61.8,56.0,6.21,6.23,3.84,6300
69055,69055,0.42,Ideal,G,VS2,61.8,55.0,4.84,4.79,2.98,1087
28130,28130,1.01,Good,I,SI1,62.1,60.0,6.33,6.44,3.97,3763
176010,176010,0.32,Ideal,E,SI1,62.0,57.0,4.38,4.41,2.73,561
73,73,0.41,Premium,F,VS1,60.2,60.0,4.78,4.83,2.89,1114
152745,152745,0.44,Ideal,H,IF,61.0,57.0,4.91,4.95,3.0,1177
37552,37552,0.9,Premium,E,SI1,61.5,60.0,6.17,6.12,3.78,3748
27997,27997,1.01,Premium,H,SI1,60.7,59.0,6.47,6.44,3.92,4642
183554,183554,0.32,Ideal,H,SI1,62.6,55.0,4.42,4.41,2.77,540
141908,141908,2.01,Premium,I,SI1,61.8,59.0,8.13,8.06,5.0,12284
21660,21660,1.5,Very Good,D,SI1,62.7,57.0,7.19,7.23,4.52,10222
86647,86647,0.3,Ideal,D,VS1,62.1,56.0,4.28,4.3,2.66,713
54017,54017,0.32,Ideal,H,VS1,61.4,56.0,4.4,4.44,2.72,720
165421,165421,0.54,Ideal,D,SI1,61.3,57.0,5.22,5.25,3.21,1654
151225,151225,0.56,Ideal,G,VS2,61.5,56.0,5.31,5.3,3.26,1629
158794,158794,0.3,Very Good,G,SI1,61.0,58.0,4.32,4.34,2.65,447
40610,40610,1.01,Good,G,VS2,63.6,60.0,6.31,6.27,4.0,5501
114170,114170,0.72,Premium,E,SI2,60.1,57.0,5.83,5.8,3.5,2346
8054,8054,1.05,Premium,G,VS1,59.7,56.0,6.69,6.64,3.99,7992
136262,136262,1.33,Ideal,H,SI2,62.7,56.0,7.05,7.01,4.41,7562
118131,118131,2.1,Premium,J,SI2,61.9,61.0,8.23,8.18,5.08,10401
170655,170655,1.5,Very Good,I,SI2,63.2,57.0,7.25,7.29,4.59,7356
74605,74605,0.31,Ideal,I,VS1,61.9,55.0,4.37,4.39,2.71,489
145670,145670,2.23,Premium,I,VS2,62.1,59.0,8.34,8.28,5.17,16170
115619,115619,2.51,Good,H,SI2,63.8,60.0,8.61,8.51,5.49,17672
73014,73014,2.01,Very Good,H,SI1,60.7,60.0,8.13,8.19,4.96,18236
178039,178039,1.01,Ideal,F,SI2,62.7,54.0,6.38,6.4,4.01,4953
155427,155427,1.07,Ideal,J,SI2,62.0,57.0,6.58,6.55,4.07,4294
79715,79715,1.07,Ideal,I,VS1,61.8,54.0,6.58,6.61,4.08,4785
59044,59044,0.56,Very Good,D,SI2,61.4,55.0,5.31,5.33,3.27,1197
132267,132267,0.35,Ideal,F,VS2,61.9,57.0,4.55,4.54,2.81,773
104946,104946,0.42,Ideal,F,SI1,62.6,57.0,4.79,4.75,2.99,773
6666,6666,0.7,Ideal,F,SI1,61.2,57.0,5.73,5.76,3.52,1923
40921,40921,0.59,Premium,D,SI1,62.1,58.0,5.36,5.34,3.32,1664
61040,61040,0.72,Very Good,E,VS2,61.7,56.0,5.73,5.76,3.55,2553
101055,101055,2.06,Ideal,F,SI2,62.2,55.0,8.09,8.2,5.07,14281
98069,98069,1.05,Ideal,H,SI1,62.0,57.0,6.54,6.5,4.04,5311
125244,125244,0.57,Ideal,E,VS2,61.5,56.0,5.31,5.34,3.28,1819
28962,28962,0.3,Ideal,D,VS2,62.0,56.0,4.34,4.31,2.68,911
137816,137816,0.33,Ideal,G,VS2,61.6,57.0,4.48,4.45,2.75,743
158996,158996,0.96,Premium,G,VVS2,61.8,58.0,6.32,6.27,3.88,5950
185405,185405,1.24,Very Good,J,VS2,61.7,60.0,6.84,6.92,4.25,5491
193252,193252,1.5,Very Good,H,VS2,60.5,59.0,7.42,7.46,4.49,10065
44194,44194,1.14,Ideal,G,SI1,60.3,57.0,6.79,6.82,4.09,5804
163404,163404,0.51,Ideal,E,VS2,61.8,57.0,5.13,5.16,3.17,1580
60637,60637,0.41,Ideal,D,SI2,61.7,57.0,4.78,4.74,2.93,876
118774,118774,0.41,Ideal,F,VS2,62.2,57.0,4.77,4.75,2.96,961
184373,184373,2.03,Ideal,G,SI2,62.5,55.0,8.07,8.1,5.04,14344
11030,11030,1.08,Very Good,F,VS1,62.4,57.0,6.59,6.66,4.13,7459
88341,88341,0.5,Premium,H,SI1,62.5,58.0,5.06,5.03,3.14,1091
171951,171951,0.73,Ideal,E,VS1,62.2,55.0,5.75,5.77,3.59,3323
179166,179166,0.81,Very Good,G,SI1,62.7,56.0,5.88,5.94,3.7,3006
76341,76341,1.04,Ideal,F,IF,61.6,57.0,6.52,6.49,4.01,10874
68603,68603,0.7,Very Good,E,VS2,61.7,58.0,5.66,5.75,3.52,3228
150368,150368,0.4,Ideal,F,VS2,62.9,56.0,4.69,4.72,2.96,1059
118863,118863,1.51,Ideal,H,VS2,61.5,55.0,7.44,7.4,4.56,11227
904,904,0.52,Ideal,G,VS1,61.5,55.0,5.18,5.22,3.2,1618
44541,44541,0.3,Very Good,H,SI1,63.2,58.0,4.24,4.22,2.68,421
133272,133272,0.33,Premium,G,VVS2,60.9,58.0,4.49,4.46,2.73,909
35669,35669,1.5,Good,J,VS1,64.4,60.0,7.16,7.09,4.62,8930
134168,134168,0.72,Ideal,F,SI1,61.9,55.0,5.78,5.81,3.59,2674
103868,103868,0.31,Ideal,E,SI2,61.9,53.0,4.39,4.41,2.72,523
172874,172874,0.9,Very Good,H,SI2,62.4,57.0,6.11,6.16,3.83,3481
146579,146579,0.38,Premium,E,VS2,59.9,60.0,4.72,4.66,2.81,767
167719,167719,0.32,Ideal,I,VVS1,62.2,56.0,4.36,4.39,2.72,449
77981,77981,0.3,Ideal,G,IF,61.7,56.0,4.34,4.39,2.69,895
180245,180245,0.4,Ideal,G,VS1,62.3,56.0,4.73,4.72,2.93,975
101001,101001,0.91,Good,F,SI1,64.3,60.0,6.02,6.06,3.89,3669
76917,76917,0.51,Good,E,SI1,63.9,58.0,5.07,5.03,3.24,1399
99936,99936,0.53,Ideal,G,SI1,62.5,56.0,5.16,5.19,3.23,1319
178947,178947,0.91,Ideal,E,SI1,61.9,57.0,6.17,6.22,3.83,4811
96378,96378,1.2,Ideal,H,SI1,62.5,55.0,6.76,6.81,4.25,6618
61618,61618,0.54,Ideal,E,VS1,62.8,56.0,5.22,5.26,3.29,2041
126759,126759,1.5,Good,H,VS2,60.5,62.0,7.44,7.48,4.5,11508
120922,120922,0.32,Very Good,D,VS2,63.1,56.0,4.42,4.38,2.78,758
1659,1659,0.7,Premium,H,VS1,61.4,60.0,5.72,5.68,3.49,2501
90191,90191,1.18,Premium,H,VS1,62.8,57.0,6.76,6.7,4.22,5773
18759,18759,0.3,Very Good,G,VS1,62.0,60.0,4.22,4.25,2.63,605
103414,103414,0.3,Ideal,F,VVS1,61.5,55.0,4.34,4.36,2.68,882
74728,74728,1.54,Ideal,H,VS1,61.9,57.0,7.41,7.38,4.58,9586
181236,181236,1.01,Very Good,G,SI1,63.9,60.0,6.21,6.27,3.99,4676
41552,41552,0.31,Good,H,VVS2,63.6,56.0,4.31,4.29,2.74,625
74050,74050,0.4,Premium,J,VS1,60.3,58.0,4.79,4.85,2.9,900
